Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Att/Row/Townhouse,9,2021,Toronto C11,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,9,2021,Toronto C11,27,16687400,618052,565500,50,48,1.02,19,54%,1.78
Detached,9,2021,Toronto C11,9,24084000,2676000,2588000,16,6,1.12,5,56%,0.67
Semi-Detached,9,2021,Toronto C11,1,1250000,1250000,1250000,4,4,1.05,7,25%,4
Att/Row/Townhouse,10,2021,Toronto C11,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,10,2021,Toronto C11,37,21263586,574692,588000,34,25,1.01,18,109%,0.68
Detached,10,2021,Toronto C11,10,23365000,2336500,2200000,13,7,1.06,9,77%,0.7
Semi-Detached,10,2021,Toronto C11,5,7480017,1496003,1399000,3,2,1.08,9,167%,0.4
Att/Row/Townhouse,11,2021,Toronto C11,1,1347000,1347000,1347000,1,0,1.35,6,100%, -   
Condo Apartment,11,2021,Toronto C11,25,14337010,573480,550000,32,28,1.02,20,78%,1.12
Detached,11,2021,Toronto C11,10,28575680,2857568,2539090,13,6,1.03,11,77%,0.6
Semi-Detached,11,2021,Toronto C11,1,1485000,1485000,1485000,0,0,0.93,61,0%, -   
Att/Row/Townhouse,12,2021,Toronto C11,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,12,2021,Toronto C11,27,14935400,553163,527000,16,9,1.02,15,169%,0.33
Detached,12,2021,Toronto C11,5,11196000,2239200,2051000,3,2,1.11,6,167%,0.4
Semi-Detached,12,2021,Toronto C11,1,1180000,1180000,1180000,1,0,0.91,4,100%, -   
Att/Row/Townhouse,1,2022,Toronto C11,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,1,2022,Toronto C11,18,11279800,626656,680900,21,7,1.04,18,86%,0.39
Detached,1,2022,Toronto C11,2,5351800,2675900,2675900,7,5,1.07,31,29%,2.5
Semi-Detached,1,2022,Toronto C11,0,0,0,-,1,1,-,-,0%, -   
Att/Row/Townhouse,2,2022,Toronto C11,0,0,0,-,1,1,-,-,0%, -   
Condo Apartment,2,2022,Toronto C11,30,20485072,682836,691250,40,14,1.14,11,75%,0.47
Detached,2,2022,Toronto C11,6,17954000,2992333,3087500,11,10,1.11,10,55%,1.67
Semi-Detached,2,2022,Toronto C11,3,4953500,1651167,1705000,5,3,1.26,7,60%,1
Att/Row/Townhouse,3,2022,Toronto C11,0,0,0,-,1,2,-,-,0%, -   
Condo Apartment,3,2022,Toronto C11,35,23003800,657251,615000,44,19,1.12,8,80%,0.54
Detached,3,2022,Toronto C11,13,34958125,2689087,2569000,16,6,1.09,11,81%,0.46
Semi-Detached,3,2022,Toronto C11,2,3410000,1705000,1705000,5,4,1.14,5,40%,2
Att/Row/Townhouse,4,2022,Toronto C11,2,3388000,1694000,1694000,0,0,0.96,30,0%, -   
Condo Apartment,4,2022,Toronto C11,18,12228988,679388,631500,49,33,1.06,12,37%,1.83
Detached,4,2022,Toronto C11,15,48881016,3258734,2951016,20,4,1.13,5,75%,0.27
Semi-Detached,4,2022,Toronto C11,8,14201000,1775125,1801500,8,3,1.14,14,100%,0.38
Att/Row/Townhouse,5,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,5,2022,Toronto C11,18,11583000,643500,629500,47,46,1.01,14,38%,2.56
Detached,5,2022,Toronto C11,16,48011531,3000721,2637500,36,17,1.07,6,44%,1.06
Semi-Detached,5,2022,Toronto C11,4,7535400,1883850,1925000,7,4,1.1,6,57%,1
Att/Row/Townhouse,6,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,6,2022,Toronto C11,24,14748100,614504,583500,47,41,1.02,15,51%,1.71
Detached,6,2022,Toronto C11,15,46929737,3128649,3015000,20,12,1,7,75%,0.8
Semi-Detached,6,2022,Toronto C11,0,0,0,0,3,5,0,0,0%, -   
Att/Row/Townhouse,7,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,7,2022,Toronto C11,8,5079988,634999,595000,33,52,1.03,20,24%,6.5
Detached,7,2022,Toronto C11,3,6100000,2033333,1790000,8,13,1.05,7,38%,4.33
Semi-Detached,7,2022,Toronto C11,2,2809000,1404500,1404500,5,4,0.92,34,40%,2
Att/Row/Townhouse,8,2022,Toronto C11,1,1500000,1500000,1500000,1,0,1.07,8,100%, -   
Condo Apartment,8,2022,Toronto C11,12,7199500,599958,595000,38,55,0.99,17,32%,4.58
Detached,8,2022,Toronto C11,8,16217910,2027239,1843955,11,9,0.96,18,73%,1.13
Semi-Detached,8,2022,Toronto C11,1,1750000,1750000,1750000,4,3,0.92,14,25%,3
Att/Row/Townhouse,9,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,9,2022,Toronto C11,14,8325388,594671,557500,41,62,0.96,33,34%,4.43
Detached,9,2022,Toronto C11,6,14999000,2499833,2389000,18,16,0.97,11,33%,2.67
Semi-Detached,9,2022,Toronto C11,2,2891540,1445770,1445770,5,4,1,6,40%,2
Att/Row/Townhouse,10,2022,Toronto C11,1,1525000,1525000,1525000,1,0,1,3,100%, -   
Condo Apartment,10,2022,Toronto C11,21,11789000,561381,515000,46,62,0.97,23,46%,2.95
Detached,10,2022,Toronto C11,11,28819121,2619920,2250000,14,14,0.97,12,79%,1.27
Semi-Detached,10,2022,Toronto C11,2,3083000,1541500,1541500,10,6,0.96,20,20%,3
Att/Row/Townhouse,11,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,11,2022,Toronto C11,10,5407500,540750,580000,31,55,0.99,28,32%,5.5
Detached,11,2022,Toronto C11,4,8190000,2047500,1665000,10,10,0.93,44,40%,2.5
Semi-Detached,11,2022,Toronto C11,4,5611357,1402839,1380679,4,4,0.97,17,100%,1
Att/Row/Townhouse,12,2022,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2022,Toronto C11,11,6067888,551626,572000,15,43,1.04,37,73%,3.91
Detached,12,2022,Toronto C11,1,2610000,2610000,2610000,2,4,0.97,28,50%,4
Semi-Detached,12,2022,Toronto C11,1,1220888,1220888,1220888,0,3,0.87,19,0%,3
Att/Row/Townhouse,1,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2023,Toronto C11,12,6683500,556958,535000,19,30,0.99,37,63%,2.5
Detached,1,2023,Toronto C11,5,12555000,2511000,2350000,11,7,1.02,5,45%,1.4
Semi-Detached,1,2023,Toronto C11,1,1610000,1610000,1610000,2,2,0.95,69,50%,2
Att/Row/Townhouse,2,2023,Toronto C11,1,1150000,1150000,1150000,2,0,0.97,17,50%, -   
Condo Apartment,2,2023,Toronto C11,9,5519000,613222,601000,31,34,0.99,25,29%,3.78
Detached,2,2023,Toronto C11,10,29246000,2924600,3193000,11,5,0.99,15,91%,0.5
Semi-Detached,2,2023,Toronto C11,3,4404800,1468267,1555000,1,0,0.97,45,300%, -   
Att/Row/Townhouse,3,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2023,Toronto C11,17,10241000,602412,538000,36,42,1.01,25,47%,2.47
Detached,3,2023,Toronto C11,7,17824100,2546300,2195000,11,6,1.01,4,64%,0.86
Semi-Detached,3,2023,Toronto C11,1,1525000,1525000,1525000,2,1,1.09,2,50%,1
Att/Row/Townhouse,4,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,4,2023,Toronto C11,18,12202050,677892,564950,38,46,0.97,20,47%,2.56
Detached,4,2023,Toronto C11,13,39007300,3000562,3228000,15,7,1.03,10,87%,0.54
Semi-Detached,4,2023,Toronto C11,1,1680000,1680000,1680000,3,2,1.2,4,33%,2
Att/Row/Townhouse,5,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,5,2023,Toronto C11,30,19101900,636730,600000,54,53,1,25,56%,1.77
Detached,5,2023,Toronto C11,14,40340020,2881430,2675000,18,7,1.05,7,78%,0.5
Semi-Detached,5,2023,Toronto C11,4,6269000,1567250,1593500,3,1,1.04,6,133%,0.25
Att/Row/Townhouse,6,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,6,2023,Toronto C11,31,20575800,663735,585000,48,57,0.99,13,65%,1.84
Detached,6,2023,Toronto C11,6,16242000,2707000,2165000,12,11,0.99,16,50%,1.83
Semi-Detached,6,2023,Toronto C11,2,4133000,2066500,2066500,6,4,1.12,6,33%,2
Att/Row/Townhouse,7,2023,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,7,2023,Toronto C11,17,11952000,703059,610000,43,60,1,26,40%,3.53
Detached,7,2023,Toronto C11,7,18998236,2714034,2500236,12,12,1.02,9,58%,1.71
Semi-Detached,7,2023,Toronto C11,4,5735000,1433750,1445000,3,3,0.98,30,133%,0.75
Att/Row/Townhouse,8,2023,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,8,2023,Toronto C11,18,9410000,522778,526000,48,68,0.98,26,38%,3.78
Detached,8,2023,Toronto C11,3,6970000,2323333,2475000,6,11,0.98,12,50%,3.67
Semi-Detached,8,2023,Toronto C11,1,1220000,1220000,1220000,4,3,0.95,8,25%,3
Att/Row/Townhouse,9,2023,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,9,2023,Toronto C11,23,14127500,614239,550000,51,72,0.98,0,45%,3.13
Detached,9,2023,Toronto C11,8,25287500,3160938,3005000,32,24,0.98,0,25%,3
Semi-Detached,9,2023,Toronto C11,2,2770000,1385000,1385000,5,4,1.03,0,40%,2
Att/Row/Townhouse,10,2023,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,10,2023,Toronto C11,17,9942000,584824,590000,46,72,0.97,24,37%,4.24
Detached,10,2023,Toronto C11,10,21694350,2169435,1935000,25,24,0.99,19,40%,2.4
Semi-Detached,10,2023,Toronto C11,1,1175000,1175000,1175000,7,6,0.98,10,14%,6
Att/Row/Townhouse,11,2023,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,11,2023,Toronto C11,10,6472006,647201,632500,34,74,0.97,0,29%,7.4
Detached,11,2023,Toronto C11,11,26553055,2413914,2500000,17,17,0.95,0,65%,1.55
Semi-Detached,11,2023,Toronto C11,3,3973000,1324333,1320000,1,2,0.96,0,300%,0.67
Att/Row/Townhouse,12,2023,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2023,Toronto C11,9,5532000,614667,599900,17,57,0.97,0,53%,6.33
Detached,12,2023,Toronto C11,3,7200000,2400000,2285000,4,6,0.96,0,75%,2
Semi-Detached,12,2023,Toronto C11,1,999999,999999,999999,0,0,0.91,0,0%, -   
Att/Row/Townhouse,1,2024,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2024,Toronto C11,9,6220800,691200,520000,44,61,0.98,33,20%,6.78
Detached,1,2024,Toronto C11,2,3854000,1927000,1927000,4,7,0.97,43,50%,3.5
Semi-Detached,1,2024,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,2,2024,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2024,Toronto C11,19,11600800,610568,571000,39,60,0.99,16,49%,3.16
Detached,2,2024,Toronto C11,10,26365000,2636500,2575000,15,9,1,26,67%,0.9
Semi-Detached,2,2024,Toronto C11,2,3161000,1580500,1580500,2,1,1.07,7,100%,0.5
Att/Row/Townhouse,3,2024,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,3,2024,Toronto C11,16,10062000,628875,580000,40,62,1,27,40%,3.88
Detached,3,2024,Toronto C11,10,27240500,2724050,2599500,13,10,1,12,77%,1
Semi-Detached,3,2024,Toronto C11,3,4274000,1424667,1595000,4,1,1.11,8,75%,0.33
Att/Row/Townhouse,4,2024,Toronto C11,1,1010000,1010000,1010000,1,1,1.26,7,100%,1
Condo Apartment,4,2024,Toronto C11,25,15005000,600200,553000,62,70,0.99,24,40%,2.8
Condo Townhouse,4,2024,Toronto C11,1,1025000,1025000,1025000,1,1,0.94,30,100%,1
Detached,4,2024,Toronto C11,23,65062636,2828810,2475000,41,18,1.02,8,56%,0.78
Semi-Detached,4,2024,Toronto C11,5,7107786,1421557,1425000,8,4,1.11,9,63%,0.8
Att/Row/Townhouse,5,2024,Toronto C11,0,0,0,0,3,3,0,0,0%, -   
Condo Apartment,5,2024,Toronto C11,17,11292000,664235,610000,51,86,1.01,19,33%,5.06
Condo Townhouse,5,2024,Toronto C11,1,640000,640000,640000,0,0,1.28,14,0%, -   
Detached,5,2024,Toronto C11,16,42327000,2645438,2715000,27,25,1.03,6,59%,1.56
Semi-Detached,5,2024,Toronto C11,5,6495000,1299000,1380000,6,4,1.07,10,83%,0.8
Att/Row/Townhouse,6,2024,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,6,2024,Toronto C11,21,13447180,640342,563000,60,94,0.98,28,35%,4.48
Condo Townhouse,6,2024,Toronto C11,0,0,0,0,3,3,0,0,0%, -   
Detached,6,2024,Toronto C11,14,37461419,2675816,2401500,33,29,0.99,8,42%,2.07
Semi-Detached,6,2024,Toronto C11,6,8980000,1496667,1512500,9,4,1.1,6,67%,0.67
Att/Row/Townhouse,7,2024,Toronto C11,0,0,0,0,3,4,0,0,0%, -   
Condo Apartment,7,2024,Toronto C11,16,9942000,621375,604000,47,91,1,24,34%,5.69
Condo Townhouse,7,2024,Toronto C11,1,855000,855000,855000,4,3,1.07,7,25%,3
Detached,7,2024,Toronto C11,10,26824000,2682400,2692500,10,14,0.97,18,100%,1.4
Semi-Detached,7,2024,Toronto C11,1,1260000,1260000,1260000,0,1,0.95,8,0%,1
Att/Row/Townhouse,8,2024,Toronto C11,1,1149000,1149000,1149000,0,2,0.89,19,0%,2
Condo Apartment,8,2024,Toronto C11,13,7010998,539308,512000,39,94,1.03,31,33%,7.23
Condo Townhouse,8,2024,Toronto C11,0,0,0,0,1,3,0,0,0%, -   
Detached,8,2024,Toronto C11,4,11050000,2762500,2612500,3,7,1,23,133%,1.75
Semi-Detached,8,2024,Toronto C11,1,1550000,1550000,1550000,1,0,1.03,5,100%, -   
Att/Row/Townhouse,9,2024,Toronto C11,0,0,0,0,1,3,0,0,0%, -   
Condo Apartment,9,2024,Toronto C11,17,9482100,557771,520000,59,86,0.99,39,29%,5.06
Condo Townhouse,9,2024,Toronto C11,1,855000,855000,855000,3,4,1.07,14,33%,4
Detached,9,2024,Toronto C11,10,22144000,2214400,1912500,34,25,0.98,10,29%,2.5
Semi-Detached,9,2024,Toronto C11,2,3130000,1565000,1565000,9,5,1.12,5,22%,2.5
Att/Row/Townhouse,10,2024,Toronto C11,1,999999,999999,999999,2,1,1,16,50%,1
Condo Apartment,10,2024,Toronto C11,12,7014000,584500,571000,46,85,1,33,26%,7.08
Condo Townhouse,10,2024,Toronto C11,4,3569999,892500,782500,3,2,1.02,23,133%,0.5
Detached,10,2024,Toronto C11,13,35781037,2752387,2625000,22,25,1,13,59%,1.92
Semi-Detached,10,2024,Toronto C11,4,5878900,1469725,1477450,6,4,1,15,67%,1
Att/Row/Townhouse,11,2024,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,11,2024,Toronto C11,18,9763000,542389,518500,50,109,1.01,27,36%,6.06
Condo Townhouse,11,2024,Toronto C11,1,980000,980000,980000,1,1,0.98,16,100%,1
Detached,11,2024,Toronto C11,9,23982000,2664667,2550000,13,17,0.99,22,69%,1.89
Semi-Detached,11,2024,Toronto C11,2,2585000,1292500,1292500,1,3,0.98,16,200%,1.5
Att/Row/Townhouse,12,2024,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,12,2024,Toronto C11,8,4208100,526013,540000,14,63,1.04,28,57%,7.88
Condo Townhouse,12,2024,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Detached,12,2024,Toronto C11,2,5773725,2886863,2886863,4,9,0.96,24,50%,4.5
Semi-Detached,12,2024,Toronto C11,2,2475000,1237500,1237500,1,1,0.94,20,200%,0.5
Att/Row/Townhouse,1,2025,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,1,2025,Toronto C11,9,4554500,506056,530000,49,75,0.97,61,18%,8.33
Condo Townhouse,1,2025,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Detached,1,2025,Toronto C11,3,7440000,2480000,2495000,13,13,0.99,5,23%,4.33
Semi-Detached,1,2025,Toronto C11,0,0,0,0,2,1,0,0,0%, -   
Att/Row/Townhouse,2,2025,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2025,Toronto C11,20,13034500,651725,544000,39,77,0.97,29,51%,3.85
Condo Townhouse,2,2025,Toronto C11,1,627000,627000,627000,1,1,1.05,4,100%,1
Detached,2,2025,Toronto C11,5,13690000,2738000,2600000,19,19,0.99,8,26%,3.8
Semi-Detached,2,2025,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Att/Row/Townhouse,3,2025,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2025,Toronto C11,16,9978000,623625,561250,45,79,0.98,30,36%,4.94
Condo Townhouse,3,2025,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Detached,3,2025,Toronto C11,8,25910816,3238852,3325408,17,23,0.97,22,47%,2.88
Semi-Detached,3,2025,Toronto C11,2,3004000,1502000,1502000,6,5,1.02,5,33%,2.5
Att/Row/Townhouse,4,2025,Toronto C11,1,1930000,1930000,1930000,2,1,0.98,4,50%,1
Condo Apartment,4,2025,Toronto C11,12,8150000,679167,537500,56,93,0.97,43,21%,7.75
Condo Townhouse,4,2025,Toronto C11,2,1260000,630000,630000,9,8,1.01,13,22%,4
Detached,4,2025,Toronto C11,16,40531000,2533188,2237500,41,40,0.98,10,39%,2.5
Semi-Detached,4,2025,Toronto C11,1,1680000,1680000,1680000,8,8,1.12,7,13%,8
Att/Row/Townhouse,5,2025,Toronto C11,1,1517000,1517000,1517000,1,1,1.01,14,100%,1
Condo Apartment,5,2025,Toronto C11,10,5739000,573900,502500,60,108,0.98,22,17%,10.8
Condo Townhouse,5,2025,Toronto C11,2,1839000,919500,919500,6,11,0.95,20,33%,5.5
Detached,5,2025,Toronto C11,19,48236000,2538737,2550000,25,31,0.98,20,76%,1.63
Semi-Detached,5,2025,Toronto C11,3,4305000,1435000,1485000,9,7,1,8,33%,2.33
Att/Row/Townhouse,6,2025,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,6,2025,Toronto C11,14,7945001,567500,552500,49,109,0.97,18,29%,7.79
Condo Townhouse,6,2025,Toronto C11,2,2150000,1075000,1075000,11,13,1.03,18,18%,6.5
Detached,6,2025,Toronto C11,14,34237000,2445500,2182500,40,39,0.98,12,35%,2.79
Semi-Detached,6,2025,Toronto C11,4,4975000,1243750,1199500,6,5,1.01,20,67%,1.25
Att/Row/Townhouse,7,2025,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,7,2025,Toronto C11,14,8807300,629093,553750,53,106,0.97,26,26%,7.57
Condo Townhouse,7,2025,Toronto C11,2,1690000,845000,845000,9,16,0.94,35,22%,8
Detached,7,2025,Toronto C11,13,34618000,2662923,2350000,19,29,0.97,19,68%,2.23
Semi-Detached,7,2025,Toronto C11,3,4510000,1503333,1405000,3,2,1.03,16,100%,0.67
Att/Row/Townhouse,8,2025,Toronto C11,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,8,2025,Toronto C11,15,7902000,526800,495000,36,95,0.97,40,42%,6.33
Condo Townhouse,8,2025,Toronto C11,2,2060000,1030000,1030000,5,11,0.96,56,40%,5.5
Detached,8,2025,Toronto C11,2,6085000,3042500,3042500,6,21,0.94,50,33%,10.5
Semi-Detached,8,2025,Toronto C11,0,0,0,0,3,5,0,0,0%, -   
Att/Row/Townhouse,9,2025,Toronto C11,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,9,2025,Toronto C11,8,4119980,514998,515000,51,103,0.95,49,16%,12.88
Condo Townhouse,9,2025,Toronto C11,3,2182785,727595,800000,4,8,0.98,28,75%,2.67
Detached,9,2025,Toronto C11,7,17731000,2533000,2800000,34,27,0.98,16,21%,3.86
Semi-Detached,9,2025,Toronto C11,2,2880000,1440000,1440000,7,6,1.01,5,29%,3
Att/Row/Townhouse,10,2025,Toronto C11,0,0,0,0,3,3,0,0,0%, -   
Condo Apartment,10,2025,Toronto C11,16,7724600,482788,456000,52,99,0.98,52,31%,6.19
Condo Townhouse,10,2025,Toronto C11,2,1720000,860000,860000,5,7,0.93,57,40%,3.5
Detached,10,2025,Toronto C11,15,34552000,2303467,2300000,26,29,0.98,19,58%,1.93
Semi-Detached,10,2025,Toronto C11,4,5090000,1272500,1272500,7,5,1.05,6,57%,1.25
Att/Row/Townhouse,11,2025,Toronto C11,0,0,0,0,0,3,0,0,0%, -   
Condo Apartment,11,2025,Toronto C11,15,7906300,527087,490000,37,91,0.98,25,41%,6.07
Condo Townhouse,11,2025,Toronto C11,0,0,0,0,5,11,0,0,0%, -   
Detached,11,2025,Toronto C11,9,22730000,2525556,2365000,17,27,1.01,9,53%,3
Semi-Detached,11,2025,Toronto C11,3,4156000,1385333,1291000,2,2,0.96,26,150%,0.67
Att/Row/Townhouse,12,2025,Toronto C11,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,12,2025,Toronto C11,6,3220900,536817,532000,24,75,0.97,50,25%,12.5
Condo Townhouse,12,2025,Toronto C11,1,1135000,1135000,1135000,3,9,0.98,10,33%,9
Detached,12,2025,Toronto C11,7,19890000,2841429,3080000,5,10,0.98,21,140%,1.43
Semi-Detached,12,2025,Toronto C11,1,975000,975000,975000,1,1,0.98,21,100%,1
Att/Row/Townhouse,1,2026,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,1,2026,Toronto C11,12,6965000,580417,447500,30,74,0.93,73,40%,6.17
Condo Townhouse,1,2026,Toronto C11,1,887000,887000,887000,5,9,0.99,12,20%,9
Detached,1,2026,Toronto C11,5,13603000,2720600,2550000,13,12,0.95,56,38%,2.4
Semi-Detached,1,2026,Toronto C11,1,1380000,1380000,1380000,4,3,0.99,2,25%,3
Att/Row/Townhouse,2,2026,Toronto C11,1,1920000,1920000,1920000,0,1,0.96,115,0%,1
Condo Apartment,2,2026,Toronto C11,14,7121124,508652,469000,34,63,0.96,57,41%,4.5
Condo Townhouse,2,2026,Toronto C11,1,440000,440000,440000,1,8,0.88,64,100%,8
Detached,2,2026,Toronto C11,5,11318000,2263600,1938000,6,14,0.99,22,83%,2.8
Semi-Detached,2,2026,Toronto C11,1,1429000,1429000,1429000,2,3,0.97,8,50%,3
Att/Row/Townhouse,3,2026,Toronto C11,1,"$2,900,000 ","$2,900,000 ","$2,900,000 ",1,1,97%,49,100%,1
Condo Apartment,3,2026,Toronto C11,18,"$9,393,800 ","$521,878 ","$481,000 ",41,60,98%,34,44%,3.33
Condo Townhouse,3,2026,Toronto C11,0,0,0,0,4,8,0,0,0%, -   
Detached,3,2026,Toronto C11,6,"$12,690,000 ","$2,115,000 ","$1,875,000 ",11,9,100%,31,55%,1.5
Semi-Detached,3,2026,Toronto C11,3,"$3,465,000 ","$1,155,000 ","$1,200,000 ",4,3,101%,35,75%,1
Att/Row/Townhouse,4,2026,Toronto C11,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,4,2026,Toronto C11,12,"$6,070,500 ","$505,875 ","$505,000 ",45,77,96%,50,27%,6.42
Condo Townhouse,4,2026,Toronto C11,1,"$752,000 ","$752,000 ","$752,000 ",2,6,107%,13,50%,6
Detached,4,2026,Toronto C11,16,"$44,072,156 ","$2,754,510 ","$2,395,000 ",31,20,99%,10,52%,1.25
Semi-Detached,4,2026,Toronto C11,4,"$5,602,525 ","$1,400,631 ","$1,414,500 ",5,4,100%,4,80%,1
Condo Apartment,1,2018,Toronto C12,3,2486000,828667,879000,2,3,0.95,33,150%,1
Detached,1,2018,Toronto C12,10,32610000,3261000,3317500,34,61,0.98,23,29%,6.1
Semi-Detached,1,2018,Toronto C12,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,2,2018,Toronto C12,1,795000,795000,795000,7,7,0.99,25,14%,7
Detached,2,2018,Toronto C12,6,19998338,3333056,3355169,41,82,0.94,54,15%,13.67
Semi-Detached,2,2018,Toronto C12,1,1049000,1049000,1049000,1,0,1,8,100%, -   
Condo Apartment,3,2018,Toronto C12,6,6098999,1016500,971500,7,7,1.01,17,86%,1.17
Detached,3,2018,Toronto C12,11,59467000,5406091,4200000,40,83,0.93,29,28%,7.55
Semi-Detached,3,2018,Toronto C12,0,-,-,-,1,1,-,-,0%, -   
Condo Apartment,4,2018,Toronto C12,8,13694832,1711854,1167500,12,8,1.01,11,67%,1
Detached,4,2018,Toronto C12,17,59248000,3485176,3288000,54,83,0.95,31,31%,4.88
Semi-Detached,4,2018,Toronto C12,0,-,-,-,1,1,-,-,0%, -   
Condo Apartment,5,2018,Toronto C12,8,7190300,898788,780000,15,13,0.98,21,53%,1.63
Detached,5,2018,Toronto C12,9,36295000,4032778,3325000,61,97,0.94,26,15%,10.78
Semi-Detached,5,2018,Toronto C12,0,-,-,-,1,2,-,-,0%, -   
Condo Apartment,6,2018,Toronto C12,8,8843000,1105375,883500,11,12,0.97,30,73%,1.5
Detached,6,2018,Toronto C12,9,43685000,4853889,4590000,60,123,0.93,20,15%,13.67
Semi-Detached,6,2018,Toronto C12,1,948000,948000,948000,0,1,0.86,35,0%,1
Condo Apartment,7,2018,Toronto C12,7,6234000,890571,610000,17,15,0.98,10,41%,2.14
Detached,7,2018,Toronto C12,15,49379596,3291973,3174596,29,99,0.93,34,52%,6.6
Semi-Detached,7,2018,Toronto C12,1,981800,981800,981800,3,2,0.98,6,33%,2
Condo Apartment,8,2018,Toronto C12,10,10066500,1006650,797500,6,5,0.99,22,167%,0.5
Detached,8,2018,Toronto C12,14,54899500,3921393,3740000,31,91,0.92,45,45%,6.5
Semi-Detached,8,2018,Toronto C12,1,1179000,1179000,1179000,2,2,0.99,14,50%,2
Condo Apartment,9,2018,Toronto C12,2,2235000,1117500,1117500,12,14,0.99,47,17%,7
Detached,9,2018,Toronto C12,10,32010000,3201000,3125000,88,126,0.96,41,11%,12.6
Semi-Detached,9,2018,Toronto C12,1,1150000,1150000,1150000,1,1,1.28,6,100%,1
Condo Apartment,10,2018,Toronto C12,4,4256000,1064000,986500,12,13,1,36,33%,3.25
Detached,10,2018,Toronto C12,14,45010000,3215000,3037500,56,130,0.96,23,25%,9.29
Semi-Detached,10,2018,Toronto C12,0,-,-,-,2,2,-,-,0%, -   
Condo Apartment,11,2018,Toronto C12,2,1469500,734750,734750,16,17,1.02,11,13%,8.5
Detached,11,2018,Toronto C12,14,50071388,3576528,2925000,37,114,0.9,72,38%,8.14
Semi-Detached,11,2018,Toronto C12,0,-,-,-,1,2,-,-,0%, -   
Condo Apartment,12,2018,Toronto C12,2,1460000,730000,730000,2,11,0.95,15,100%,5.5
Detached,12,2018,Toronto C12,5,18099000,3619800,3800000,14,88,0.88,27,36%,17.6
Semi-Detached,12,2018,Toronto C12,0,-,-,-,0,1,-,-,0%, -   
Condo Apartment,1,2019,Toronto C12,5,4849500,969900,825000,15,16,0.97,49,33%,3.2
Detached,1,2019,Toronto C12,2,13448000,6724000,6724000,49,97,0.89,54,4%,48.5
Semi-Detached,1,2019,Toronto C12,0,-,-,-,3,4,-,-,0%, -   
Condo Apartment,2,2019,Toronto C12,7,6484800,926400,915000,7,12,0.98,17,100%,1.71
